,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
19445,1,0,0,11,4,-9.072250101060757,9.072250101060757,tERmikylt9R,anti_homophones
19446,1,1,0,7,3,-6.7448851595803445,6.7448851595803445,gRig°m@,anti_homophones
19447,1,0,0,9,4,-7.790309562637729,7.790309562637729,kamonos9R,anti_homophones
19448,1,4,0,7,3,-5.09488390287491,5.09488390287491,EksjonE,anti_homophones
19449,1,0,0,7,3,-9.165295006218177,9.165295006218177,5vylnyk,anti_homophones
19450,1,0,0,7,3,-7.911656047337498,7.911656047337498,miRofis,anti_homophones
19451,1,0,0,8,3,-8.028289110513903,8.028289110513903,kOlkloti,anti_homophones
19452,1,2,0,5,3,-5.3858564265689,5.3858564265689,@myRe,anti_homophones
19453,1,1,0,8,4,-6.540033052097366,6.540033052097366,taminite,anti_homophones
19454,1,0,0,7,4,-7.105931761338831,7.105931761338831,am§taN§,anti_homophones
19455,1,2,0,6,2,-5.373344217311251,5.373344217311251,luRdiR,anti_homophones
19456,1,5,0,5,2,-5.0698496763851955,5.0698496763851955,fenER,anti_homophones
19457,1,0,0,6,3,-5.9536008258757676,5.9536008258757676,sOnOmi,anti_homophones
19458,1,4,0,6,2,-5.209461829755495,5.209461829755495,pynizm,anti_homophones
19459,1,7,0,3,1,-4.625141374560706,4.625141374560706,awt,anti_homophones
19460,1,1,0,6,2,-6.854117790424896,6.854117790424896,mERt@s,anti_homophones
19461,1,1,0,6,3,-5.043678473160798,5.043678473160798,fuZ°Ri,anti_homophones
19462,1,0,0,8,4,-7.047480061422784,7.047480061422784,5k§tEste,anti_homophones
19463,1,2,0,5,2,-6.32879021810806,6.32879021810806,R@pan,anti_homophones
19464,1,3,1,6,3,-4.631650814455168,4.631650814455168,ZyZ°m@,anti_homophones
19465,1,2,0,5,2,-5.180420767388552,5.180420767388552,R@buR,anti_homophones
19466,1,4,0,6,3,-5.2461668509215755,5.2461668509215755,kak°te,anti_homophones
19467,1,0,0,6,3,-6.995218725933803,6.995218725933803,viv°R5,anti_homophones
19468,1,0,0,8,3,-7.076289145586476,7.076289145586476,pilatist,anti_homophones
19469,1,19,0,5,2,-4.571196495268788,4.571196495268788,tatik,anti_homophones
19470,1,18,0,3,2,-4.680941793756929,4.680941793756929,5di,anti_homophones
19471,1,15,1,4,2,-4.33987264020955,4.33987264020955,fuje,anti_homophones
19472,1,4,1,7,3,-5.034288251840623,5.034288251840623,bizat9R,anti_homophones
19473,1,1,0,7,4,-7.641157179492204,7.641157179492204,Zeotiz§,anti_homophones
19474,1,0,0,11,5,-11.981581368105616,11.981581368105616,s@t@tiRabys,anti_homophones
19475,1,0,0,12,5,-7.919983667927369,7.919983667927369,dezamOplasj§,anti_homophones
19476,1,0,0,11,5,-11.476602969133726,11.476602969133726,yltybatiz9R,anti_homophones
19477,1,0,0,7,4,-5.9753922693271155,5.9753922693271155,otoZ°te,anti_homophones
19478,1,0,1,8,4,-5.707877037505994,5.707877037505994,Eskin°Ri,anti_homophones
19479,1,2,0,6,3,-5.290170082898529,5.290170082898529,ebRuje,anti_homophones
19480,1,0,0,9,3,-10.267403063802794,10.267403063802794,vERskylta,anti_homophones
19481,1,27,1,2,1,-4.578520884891839,4.578520884891839,aj,anti_homophones
19482,1,0,0,7,3,-7.086067550361674,7.086067550361674,venitoz,anti_homophones
19483,1,0,0,11,4,-8.68414949119346,8.68414949119346,fl9Rnizjone,anti_homophones
19484,1,0,0,8,4,-5.774025362356758,5.774025362356758,5dylasj§,anti_homophones
19485,1,2,1,6,3,-5.174842862980501,5.174842862980501,s§Z°m@,anti_homophones
19486,1,5,0,5,3,-4.789146095944279,4.789146095944279,ynize,anti_homophones
19487,1,0,0,10,4,-10.8674802012583,10.8674802012583,kRObjOmavi,anti_homophones
19488,1,0,0,11,4,-8.753380451438153,8.753380451438153,fibRigmoizm,anti_homophones
19489,1,0,0,9,4,-8.851385688414144,8.851385688414144,figaRisj§,anti_homophones
19490,1,0,0,8,3,-8.962284456016757,8.962284456016757,sinabR9j,anti_homophones
19491,1,5,0,4,2,-4.877909399236793,4.877909399236793,velo,anti_homophones
19492,1,11,1,3,2,-4.339890132387,4.339890132387,@f@,anti_homophones
19493,1,1,0,5,2,-5.784295498981631,5.784295498981631,R@bwi,anti_homophones
19494,1,0,0,10,4,-7.736312410828211,7.736312410828211,dekaRtat9R,anti_homophones
19495,1,4,0,4,1,-6.050377493864198,6.050377493864198,gORg,anti_homophones
19496,1,0,0,11,5,-7.351339335407514,7.351339335407514,gaRizabl°m@,anti_homophones
19497,1,0,0,9,3,-8.823864284335178,8.823864284335178,bR°dub9Rn,anti_homophones
19498,1,0,0,11,5,-10.984245682511542,10.984245682511542,flagetineRe,anti_homophones
19499,1,1,0,7,2,-5.665446278176811,5.665446278176811,puRkwaR,anti_homophones
19500,1,0,0,8,4,-7.67631934572528,7.67631934572528,alidit9R,anti_homophones
19501,1,3,1,5,3,-4.877771218495323,4.877771218495323,egute,anti_homophones
19502,1,0,0,8,3,-6.959331230575545,6.959331230575545,stikylt@,anti_homophones
19503,1,0,0,9,4,-7.102963751204623,7.102963751204623,5k§pasabl,anti_homophones
19504,1,8,1,4,2,-4.9335671471118285,4.9335671471118285,R2le,anti_homophones
19505,1,0,0,6,2,-6.105403501922101,6.105403501922101,gofRER,anti_homophones
19506,1,0,0,10,5,-8.599622681362062,8.599622681362062,dezikRoase,anti_homophones
19507,1,7,0,5,2,-5.454303072926735,5.454303072926735,benaZ,anti_homophones
19508,1,8,0,4,2,-5.242787923590832,5.242787923590832,tORo,anti_homophones
19509,1,0,0,13,5,-9.720094140413767,9.720094140413767,fRotOksikjave,anti_homophones
19510,1,0,0,12,5,-11.03739282229767,11.03739282229767,s5pOstfas°m@,anti_homophones
19511,1,3,0,5,2,-5.849757588106932,5.849757588106932,sybl2,anti_homophones
19512,1,0,0,6,2,-6.341055944935479,6.341055944935479,djyRZi,anti_homophones
19513,1,12,0,5,2,-4.440586989698308,4.440586989698308,aktif,anti_homophones
19514,1,8,1,4,2,-5.0776180316183925,5.0776180316183925,k§p§,anti_homophones
19515,1,14,0,3,1,-4.335441971664246,4.335441971664246,s8i,anti_homophones
19516,1,1,0,8,3,-5.923434085406811,5.923434085406811,deminist,anti_homophones
19517,1,0,0,8,3,-7.332546826126699,7.332546826126699,psikoRit,anti_homophones
19518,1,0,0,13,5,-12.917199324914739,12.917199324914739,salibERl5pj@s,anti_homophones
19519,1,0,0,6,2,-6.753907088690085,6.753907088690085,pozjEm,anti_homophones
19520,1,2,0,6,2,-6.1689570082112395,6.1689570082112395,vinjER,anti_homophones
19521,1,0,0,11,4,-9.155449124884324,9.155449124884324,sybORdispyt,anti_homophones
19522,1,0,0,7,3,-5.537807147835396,5.537807147835396,5dikt9R,anti_homophones
19523,1,2,0,7,3,-6.241293765845511,6.241293765845511,fl9Rite,anti_homophones
19524,1,6,0,4,2,-5.108769191320827,5.108769191320827,kit5,anti_homophones
19525,1,0,0,9,3,-11.010978706730848,11.010978706730848,gRiguRifl,anti_homophones
19526,1,0,0,7,4,-10.690094812433715,10.690094812433715,viRabea,anti_homophones
19527,1,0,0,8,4,-8.593498237310301,8.593498237310301,enymeREg,anti_homophones
19528,1,9,0,4,2,-4.636692255263311,4.636692255263311,SuRe,anti_homophones
19529,1,0,0,11,5,-9.061480370720314,9.061480370720314,pRobativ°RE,anti_homophones
19530,1,3,0,7,3,-5.357545385347637,5.357545385347637,gRav°m@,anti_homophones
19531,1,13,1,5,2,-4.803133598809366,4.803133598809366,paRse,anti_homophones
19532,1,13,1,6,3,-4.735721140971913,4.735721140971913,bas°m@,anti_homophones
19533,1,0,0,8,3,-9.716715055539915,9.716715055539915,madjotam,anti_homophones
19534,1,0,0,8,4,-7.740085482768467,7.740085482768467,otometif,anti_homophones
19535,1,3,0,5,2,-5.719649515665143,5.719649515665143,ZakER,anti_homophones
19536,1,0,0,8,3,-6.18132845930838,6.18132845930838,pRodylZ@,anti_homophones
19537,1,0,0,7,3,-7.315964237201787,7.315964237201787,§bRazik,anti_homophones
19538,1,0,0,7,2,-7.409795294227284,7.409795294227284,miRlips,anti_homophones
19539,1,0,0,10,5,-12.94028540602121,12.94028540602121,esudekafti,anti_homophones
19540,1,3,0,4,2,-5.093576380969886,5.093576380969886,diZ§,anti_homophones
19541,1,0,0,10,4,-8.352032316478361,8.352032316478361,mekapORtiR,anti_homophones
19542,1,0,0,9,4,-7.687627547191879,7.687627547191879,bisb9v°Ri,anti_homophones
19543,1,1,0,8,3,-5.356156665120341,5.356156665120341,selyksj§,anti_homophones
19544,1,0,0,13,4,-10.338648240211622,10.338648240211622,dREspjed9mp9R,anti_homophones
19545,1,1,0,8,3,-6.434081156803288,6.434081156803288,viRatwaR,anti_homophones
19546,1,7,1,4,2,-4.069093328739508,4.069093328739508,yniR,anti_homophones
19547,1,0,0,9,4,-6.600870785817168,6.600870785817168,paRatifj@,anti_homophones
19548,1,0,0,13,5,-10.071393454706055,10.071393454706055,syRpReseSaRZe,anti_homophones
19549,1,0,0,8,3,-8.429057322604836,8.429057322604836,fwinekRE,anti_homophones
19550,1,3,0,6,2,-5.178181221680674,5.178181221680674,vulwaR,anti_homophones
19551,1,0,0,7,3,-7.786540869323856,7.786540869323856,syRsisi,anti_homophones
19552,1,8,0,4,2,-5.123760878146216,5.123760878146216,buly,anti_homophones
19553,1,0,0,9,4,-6.874344465497951,6.874344465497951,nEptik°m@,anti_homophones
19554,1,18,1,5,2,-4.205044010061526,4.205044010061526,sat9R,anti_homophones
19555,1,0,0,11,4,-11.61280803704618,11.61280803704618,pjupsolidEl,anti_homophones
19556,1,5,1,6,3,-4.962900883633596,4.962900883633596,d@Z°m@,anti_homophones
19557,1,0,0,9,3,-8.723628658549552,8.723628658549552,bjoZenyfl,anti_homophones
19558,1,0,0,10,4,-8.55621725477616,8.55621725477616,adZydiktik,anti_homophones
19559,1,0,0,5,2,-6.344678215843961,6.344678215843961,uRdoz,anti_homophones
19560,1,2,0,8,4,-4.549612733115543,4.549612733115543,k§pozite,anti_homophones
19561,1,3,0,5,2,-6.027756248697312,6.027756248697312,vaniG,anti_homophones
19562,1,2,0,7,3,-6.1014895494267485,6.1014895494267485,k§v°nEl,anti_homophones
19563,1,0,0,7,3,-6.333464850639885,6.333464850639885,Ragmati,anti_homophones
19564,1,4,0,5,2,-5.0447605095924,5.0447605095924,depli,anti_homophones
19565,1,3,0,5,2,-6.515934277663853,6.515934277663853,vaRak,anti_homophones
19566,1,10,0,4,2,-5.374475379230614,5.374475379230614,val5,anti_homophones
19567,1,4,0,6,3,-5.359372277813434,5.359372277813434,filoge,anti_homophones
19568,1,17,0,2,1,-4.583070207869797,4.583070207869797,v5,anti_homophones
19569,1,5,0,5,2,-5.0748311980761995,5.0748311980761995,Ramik,anti_homophones
19570,1,4,0,5,2,-4.950059183029703,4.950059183029703,niS9R,anti_homophones
19571,1,0,0,10,4,-8.639349158161956,8.639349158161956,bydZetiliz,anti_homophones
19572,1,4,0,5,2,-5.278887119726162,5.278887119726162,maZEn,anti_homophones
19573,1,2,0,8,3,-5.465123536328721,5.465123536328721,koREksj§,anti_homophones
19574,1,17,0,3,1,-5.616783563978265,5.616783563978265,kuk,anti_homophones
19575,1,4,1,5,3,-5.711272584000326,5.711272584000326,oRiko,anti_homophones
19576,1,0,0,6,3,-6.759847855162555,6.759847855162555,fuRaSi,anti_homophones
19577,1,0,0,9,4,-6.89221981845565,6.89221981845565,pRoviNote,anti_homophones
19578,1,11,0,4,2,-5.239262931343733,5.239262931343733,emiR,anti_homophones
19579,1,25,0,2,1,-4.571899245450452,4.571899245450452,d@,anti_homophones
19580,1,0,0,10,4,-9.498589553799665,9.498589553799665,pulmatin@t,anti_homophones
19581,1,0,0,5,2,-6.294642233894818,6.294642233894818,tegRi,anti_homophones
19582,1,4,0,4,1,-6.345581277354381,6.345581277354381,dROl,anti_homophones
19583,1,13,1,4,2,-4.987573028433107,4.987573028433107,mul@,anti_homophones
19584,1,3,0,6,3,-4.611296319562308,4.611296319562308,kafuje,anti_homophones
19585,1,1,0,8,4,-5.6714394098563,5.6714394098563,pReEl°m@,anti_homophones
19586,1,1,0,6,3,-6.0318846235190176,6.0318846235190176,5fiRmi,anti_homophones
19587,1,1,0,5,2,-8.094824648422973,8.094824648422973,ZORfi,anti_homophones
19588,1,1,0,7,3,-7.238508305191622,7.238508305191622,R°pRoRi,anti_homophones
19589,1,0,0,5,3,-6.545953604511843,6.545953604511843,ER5t@,anti_homophones
19590,1,0,0,11,5,-9.224757660060643,9.224757660060643,tonifikatal,anti_homophones
19591,1,2,0,6,2,-6.184405334630005,6.184405334630005,mekRiR,anti_homophones
19592,1,6,0,5,2,-6.334456598138966,6.334456598138966,ZinEz,anti_homophones
19593,1,7,0,4,2,-4.987312102748496,4.987312102748496,ped§,anti_homophones
19594,1,2,0,5,2,-5.807165950653914,5.807165950653914,gloR5,anti_homophones
19595,1,1,0,9,5,-6.118033560915519,6.118033560915519,abativ°m@,anti_homophones
19596,1,1,0,6,3,-7.11899063633348,7.11899063633348,k5k§de,anti_homophones
19597,1,0,0,7,3,-7.006908509278141,7.006908509278141,xeREs9R,anti_homophones
19598,1,14,0,4,2,-4.858073390331742,4.858073390331742,apte,anti_homophones
19599,1,0,0,10,4,-10.408393677943435,10.408393677943435,pROsERv°ni,anti_homophones
19600,1,1,0,5,2,-5.863110989194488,5.863110989194488,mikas,anti_homophones
19601,1,18,1,7,3,-4.598443148101193,4.598443148101193,dekasj§,anti_homophones
19602,1,9,0,4,2,-4.87900939564234,4.87900939564234,amid,anti_homophones
19603,1,5,0,5,2,-5.40421554736545,5.40421554736545,talis,anti_homophones
19604,1,8,0,4,2,-5.364640167520894,5.364640167520894,@did,anti_homophones
19605,1,2,0,6,3,-6.460305046543572,6.460305046543572,SeRime,anti_homophones
19606,1,0,0,7,3,-7.293357390261908,7.293357390261908,S@sEsaZ,anti_homophones
19607,1,2,1,6,3,-5.657834951585849,5.657834951585849,adRij§,anti_homophones
19608,1,0,0,9,4,-10.693309417176486,10.693309417176486,afisjabis,anti_homophones
19609,1,0,0,9,3,-7.1228722823682675,7.1228722823682675,lESmanist,anti_homophones
19610,1,0,0,11,5,-9.57072514422704,9.57072514422704,sekspozaiz@,anti_homophones
19611,1,0,0,10,4,-7.4818216798809045,7.4818216798809045,k§tEsteRik,anti_homophones
19612,1,0,0,6,3,-5.68372258745084,5.68372258745084,n5fone,anti_homophones
19613,1,0,0,7,3,-6.3653969530688475,6.3653969530688475,s@gl°Ri,anti_homophones
19614,1,4,0,4,2,-5.335264280391351,5.335264280391351,avOt,anti_homophones
19615,1,1,0,6,3,-7.156406475429526,7.156406475429526,kaRif5,anti_homophones
19616,1,0,0,9,4,-9.121695839156455,9.121695839156455,pwazOs°m@,anti_homophones
19617,1,28,1,1,1,-4.56731968139253,4.56731968139253,i,anti_homophones
19618,1,6,0,5,2,-6.283183147312929,6.283183147312929,kat@s,anti_homophones
19619,1,0,0,8,3,-8.291142886462293,8.291142886462293,deplomal,anti_homophones
19620,1,1,0,7,3,-5.136563676932787,5.136563676932787,pjaj°Ri,anti_homophones
19621,1,12,0,2,1,-4.577771777650027,4.577771777650027,yt,anti_homophones
19622,1,13,1,3,1,-4.32070511863574,4.32070511863574,Ost,anti_homophones
19623,1,13,0,4,2,-6.191730138553627,6.191730138553627,b@dy,anti_homophones
19624,1,0,0,12,5,-12.675762934111535,12.675762934111535,l§gaseReglOg,anti_homophones
19625,1,3,0,6,3,-5.917826196272974,5.917826196272974,efORme,anti_homophones
19626,1,0,0,8,4,-7.521619741132657,7.521619741132657,kom@S°mi,anti_homophones
19627,1,11,0,3,1,-4.1856005616306025,4.1856005616306025,ski,anti_homophones
19628,1,17,0,4,1,-4.10430749801643,4.10430749801643,stal,anti_homophones
19629,1,16,0,3,1,-4.609878724752285,4.609878724752285,g9R,anti_homophones
19630,1,2,0,6,2,-5.608286342166836,5.608286342166836,m@sjal,anti_homophones
19631,1,3,0,4,2,-4.664140809710462,4.664140809710462,Suka,anti_homophones
19632,1,0,0,11,5,-10.844480126512046,10.844480126512046,moREzonatRi,anti_homophones
19633,1,0,0,6,2,-6.56335468792787,6.56335468792787,aRksik,anti_homophones
19634,1,3,0,5,2,-5.48929571990254,5.48929571990254,kajad,anti_homophones
19635,1,0,0,9,5,-8.110687604854252,8.110687604854252,iReaZyst@,anti_homophones
19636,1,8,1,4,1,-4.636243825491924,4.636243825491924,Rj9R,anti_homophones
19637,1,0,0,10,4,-10.724908151008187,10.724908151008187,sEptolytRe,anti_homophones
19638,1,1,1,7,3,-5.631570969018464,5.631570969018464,kRimite,anti_homophones
19639,1,8,0,5,2,-4.959611128097035,4.959611128097035,tRiko,anti_homophones
19640,1,0,0,6,3,-6.1605993160534185,6.1605993160534185,avoS9R,anti_homophones
19641,1,7,0,4,2,-4.423150711299538,4.423150711299538,Eski,anti_homophones
19642,1,0,0,7,4,-7.838643334176266,7.838643334176266,5kaRige,anti_homophones
19643,1,2,0,5,3,-5.545271197985867,5.545271197985867,ibeR@,anti_homophones
19644,1,1,0,8,4,-7.296455622506718,7.296455622506718,5diskOpe,anti_homophones
19645,1,8,0,5,2,-4.8275192424112,4.8275192424112,kRese,anti_homophones
19646,1,0,0,8,4,-9.090219329483165,9.090219329483165,imasyRme,anti_homophones
19647,1,0,0,8,3,-6.671408002575134,6.671408002575134,mikRysj§,anti_homophones
19648,1,0,0,10,4,-7.581661042377878,7.581661042377878,Oksiksasj§,anti_homophones
19649,1,0,0,7,4,-8.642312181827183,8.642312181827183,anaelim,anti_homophones
19650,1,16,0,5,2,-4.4244769989179025,4.4244769989179025,betik,anti_homophones
19651,1,6,0,4,1,-4.2538836133213085,4.2538836133213085,mjOm,anti_homophones
19652,1,25,0,3,2,-4.701335462448518,4.701335462448518,ak§,anti_homophones
19653,1,1,0,6,2,-5.3519674425891814,5.3519674425891814,s5ptoz,anti_homophones
19654,1,0,0,11,4,-9.39896298606857,9.39896298606857,displ@t°l9R,anti_homophones
19655,1,0,0,7,3,-6.500444242574654,6.500444242574654,dispesi,anti_homophones
19656,1,0,0,9,4,-8.623815059875104,8.623815059875104,fRON°Rize,anti_homophones
19657,1,0,0,12,5,-8.990803777948411,8.990803777948411,bobiliteRjOl,anti_homophones
19658,1,1,0,9,4,-5.6037896687202995,5.6037896687202995,fajibl°m@,anti_homophones
19659,1,0,0,7,3,-7.543798314448811,7.543798314448811,ebRusEl,anti_homophones
19660,1,8,0,5,2,-4.99603709677678,4.99603709677678,pasin,anti_homophones
19661,1,6,0,4,2,-5.558600441625706,5.558600441625706,Reit,anti_homophones
19662,1,0,0,10,4,-7.378609433208798,7.378609433208798,R°k§st@sj2,anti_homophones
19663,1,0,0,10,4,-9.419709795345597,9.419709795345597,balalizjEm,anti_homophones
19664,1,6,0,6,3,-5.392141356610981,5.392141356610981,@RolOg,anti_homophones
19665,1,1,0,7,3,-5.065751590425313,5.065751590425313,maNifik,anti_homophones
19666,1,0,0,8,4,-9.01295122823109,9.01295122823109,imiswas@,anti_homophones
19667,1,1,0,9,4,-6.919386321082853,6.919386321082853,eR5t@sjER,anti_homophones
19668,1,9,0,7,3,-5.190918756958014,5.190918756958014,stis°m@,anti_homophones
19669,1,0,0,8,4,-8.654127638055607,8.654127638055607,5pEjam@d,anti_homophones
19670,1,0,0,10,4,-9.23487628998163,9.23487628998163,kostatwaj2,anti_homophones
19671,1,9,0,4,1,-4.830575301256631,4.830575301256631,kwan,anti_homophones
19672,1,2,0,5,2,-4.768870871034626,4.768870871034626,k§vEk,anti_homophones
19673,1,0,0,10,3,-9.3292527706595,9.3292527706595,psikl9Rnis,anti_homophones
19674,1,0,0,8,3,-6.048410363590037,6.048410363590037,aRtogRaf,anti_homophones
19675,1,0,0,9,3,-8.17407304319084,8.17407304319084,telistREt,anti_homophones
19676,1,2,0,6,3,-6.337696792336365,6.337696792336365,ko@ziR,anti_homophones
19677,1,0,0,9,3,-7.302329407401566,7.302329407401566,n2tRakabl,anti_homophones
19678,1,9,1,7,3,-4.42837534624646,4.42837534624646,mylasj§,anti_homophones
19679,1,0,0,10,5,-8.895437133525434,8.895437133525434,ot@sjonis@,anti_homophones
19680,1,2,0,5,2,-5.957930493232349,5.957930493232349,balda,anti_homophones
19681,1,1,0,9,3,-6.288304552037852,6.288304552037852,kaRdjat9R,anti_homophones
19682,1,0,0,6,3,-6.341923372727724,6.341923372727724,minese,anti_homophones
19683,1,6,1,4,2,-5.51533923946242,5.51533923946242,yRys,anti_homophones
19684,1,0,0,8,3,-7.722296030434482,7.722296030434482,m9blejad,anti_homophones
19685,1,1,1,8,3,-4.951026800133213,4.951026800133213,bRytasj§,anti_homophones
19686,1,22,0,3,1,-4.8658312815471945,4.8658312815471945,das,anti_homophones
19687,1,1,0,10,5,-5.995395694574045,5.995395694574045,et@sj2z°m@,anti_homophones
19688,1,15,0,3,1,-4.706892355921842,4.706892355921842,ask,anti_homophones
19689,1,0,0,10,4,-11.96224939510203,11.96224939510203,psap°l9RaZ,anti_homophones
19690,1,0,0,6,3,-5.114994691370198,5.114994691370198,koagys,anti_homophones
19691,1,0,0,13,5,-10.368624738511274,10.368624738511274,R°pw5seRalist,anti_homophones
19692,1,1,0,5,2,-5.62278743478192,5.62278743478192,kOfje,anti_homophones
19693,1,0,0,9,4,-7.866410405825867,7.866410405825867,steRatiz@,anti_homophones
19694,1,1,0,5,3,-6.5927657357399,6.5927657357399,atifi,anti_homophones
19695,1,0,0,11,4,-9.029764153505948,9.029764153505948,sinOksizibl,anti_homophones
19696,1,0,0,10,4,-9.994870887862074,9.994870887862074,fotogaRdER,anti_homophones
19697,1,0,0,6,3,-7.481740571416942,7.481740571416942,5Sifte,anti_homophones
19698,1,4,0,5,2,-5.749193706218549,5.749193706218549,nonEl,anti_homophones
19699,1,0,0,6,3,-6.339633531081121,6.339633531081121,iRezys,anti_homophones
19700,1,0,0,8,4,-8.0685073570323,8.0685073570323,baleOpty,anti_homophones
19701,1,11,0,4,2,-5.334316673630207,5.334316673630207,apat,anti_homophones
19702,1,0,0,12,5,-14.735496114558828,14.735496114558828,RuRsinov@diz,anti_homophones
19703,1,0,0,7,3,-5.346464514220082,5.346464514220082,5finizm,anti_homophones
19704,1,22,0,4,2,-5.460144784490581,5.460144784490581,kuje,anti_homophones
19705,1,0,0,6,2,-7.53154791438553,7.53154791438553,sigliZ,anti_homophones
19706,1,0,0,7,3,-7.177668036422091,7.177668036422091,epR@dik,anti_homophones
19707,1,2,0,8,4,-5.61616953098801,5.61616953098801,kolER°m@,anti_homophones
19708,1,0,0,12,5,-10.643502404039232,10.643502404039232,pasitasjonin,anti_homophones
19709,1,5,0,6,2,-4.973332183781188,4.973332183781188,debRik,anti_homophones
19710,1,1,1,7,3,-6.448819234663217,6.448819234663217,5k§tRak,anti_homophones
19711,1,0,0,7,3,-6.753780984790116,6.753780984790116,Ekstoke,anti_homophones
19712,1,0,0,10,4,-9.942167746840669,9.942167746840669,pilenotjER,anti_homophones
19713,1,12,0,6,2,-4.723943583862271,4.723943583862271,skasj§,anti_homophones
19714,1,0,0,8,3,-6.2863190587887345,6.2863190587887345,djatRije,anti_homophones
19715,1,3,2,6,2,-4.934480067928574,4.934480067928574,steRj5,anti_homophones
19716,1,7,0,6,3,-4.908501971178982,4.908501971178982,modite,anti_homophones
19717,1,0,0,8,3,-6.024674644311447,6.024674644311447,pRetis9R,anti_homophones
19718,1,0,0,9,4,-7.530567710380083,7.530567710380083,milabotje,anti_homophones
19719,1,2,0,7,4,-5.382482778027666,5.382482778027666,apoloZi,anti_homophones
19720,1,5,0,6,2,-4.434279795455302,4.434279795455302,mylt9R,anti_homophones
19721,1,1,0,4,2,-4.527791003244451,4.527791003244451,s@g5,anti_homophones
19722,1,11,0,4,1,-4.788088938302691,4.788088938302691,makR,anti_homophones
19723,1,6,0,6,2,-4.805009305363182,4.805009305363182,galist,anti_homophones
19724,1,15,0,4,2,-5.0249866898884274,5.0249866898884274,seZe,anti_homophones
19725,1,0,0,11,5,-9.229321029284693,9.229321029284693,Rek§plisemi,anti_homophones
19726,1,0,0,8,3,-8.256349171805159,8.256349171805159,galigREn,anti_homophones
19727,1,31,0,3,1,-3.944498062107038,3.944498062107038,vaR,anti_homophones
19728,1,0,0,7,2,-8.156007502351702,8.156007502351702,ROstR9R,anti_homophones
19729,1,0,0,8,4,-9.26003841643976,9.26003841643976,OktoZ°R§,anti_homophones
19730,1,3,0,5,2,-5.554764087856274,5.554764087856274,REsif,anti_homophones
19731,1,0,0,5,2,-5.807122789907259,5.807122789907259,notOm,anti_homophones
19732,1,3,0,5,2,-6.254124437585117,6.254124437585117,st@ti,anti_homophones
19733,1,1,0,5,3,-5.377995761188325,5.377995761188325,iRene,anti_homophones
19734,1,0,0,9,4,-8.281071712234056,8.281071712234056,monoRejyR,anti_homophones
19735,1,0,0,11,3,-8.738748464228152,8.738748464228152,stR@sgRafik,anti_homophones
19736,1,6,0,5,2,-4.447106181813275,4.447106181813275,k§ple,anti_homophones
19737,1,2,0,7,3,-6.409565711007406,6.409565711007406,pynivOR,anti_homophones
19738,1,3,0,6,2,-4.966151243894355,4.966151243894355,p§kt82,anti_homophones
19739,1,3,0,5,2,-6.403474969316272,6.403474969316272,5tREp,anti_homophones
19740,1,0,0,11,5,-6.521883222159949,6.521883222159949,aRtilizasj§,anti_homophones
19741,1,0,0,8,4,-7.462843743490199,7.462843743490199,evapotER,anti_homophones
19742,1,0,0,7,3,-6.189462178331036,6.189462178331036,sufRum@,anti_homophones
19743,1,0,0,10,4,-9.010475577055995,9.010475577055995,pRemylaRm@,anti_homophones
19744,1,0,0,15,5,-15.229553295229438,15.229553295229438,klepRoskOlkanEl,anti_homophones
19745,1,3,1,4,2,-4.826460083539207,4.826460083539207,Z9nE,anti_homophones
19746,1,0,0,8,3,-5.7820391278534045,5.7820391278534045,sakRat9R,anti_homophones
19747,1,0,0,7,3,-6.675356786914294,6.675356786914294,5plozom,anti_homophones
19748,1,0,0,7,3,-7.734909213430907,7.734909213430907,apRosk2,anti_homophones
19749,1,0,0,9,4,-8.747640901724452,8.747640901724452,RadRibyl@,anti_homophones
19750,1,17,0,4,2,-4.633975361946073,4.633975361946073,syRa,anti_homophones
19751,1,2,0,6,2,-7.638247310389193,7.638247310389193,bRabal,anti_homophones
19752,1,0,0,9,4,-8.751158380440199,8.751158380440199,ZinamnEz§,anti_homophones
19753,1,0,0,10,3,-7.520506043292604,7.520506043292604,syksjonEsk,anti_homophones
19754,1,0,0,6,3,-6.52477277506917,6.52477277506917,aRpage,anti_homophones
19755,1,0,0,8,3,-6.437184787273134,6.437184787273134,emedjabl,anti_homophones
19756,1,13,1,4,2,-4.78150603091716,4.78150603091716,Esti,anti_homophones
19757,1,21,2,3,1,-4.417037203637502,4.417037203637502,tOl,anti_homophones
19758,1,0,0,11,3,-11.061281370770983,11.061281370770983,gRastiltR8e,anti_homophones
19759,1,2,0,5,3,-5.791019667671023,5.791019667671023,utij§,anti_homophones
19760,1,0,0,7,3,-6.066707403568251,6.066707403568251,bRymine,anti_homophones
19761,1,0,0,9,5,-6.965070080001897,6.965070080001897,ovativ°m@,anti_homophones
19762,1,4,0,6,3,-7.098981908677949,7.098981908677949,koRane,anti_homophones
19763,1,4,0,5,2,-5.455345374045427,5.455345374045427,sivit,anti_homophones
19764,1,1,0,7,3,-5.885152441034801,5.885152441034801,Egzonje,anti_homophones
19765,1,0,0,7,3,-5.856757752164365,5.856757752164365,telefal,anti_homophones
19766,1,3,0,4,2,-5.046859392349967,5.046859392349967,myl§,anti_homophones
