,word,num_phones,prob,num_sylls_est,surprisal,lexicon,num_homophones,neighborhood_size,mode
17662,hu2tu3,6,-5.637824916427452,2,5.637824916427452,1,0,1,anti_homophones
17663,zhan4zhu4,9,-6.105138268743993,2,6.105138268743993,1,0,3,anti_homophones
17664,chu3lQ3lLn2ying4,16,-11.782313893608038,4,11.782313893608038,1,0,0,anti_homophones
17665,nW4san4,7,-6.785083829764991,2,6.785083829764991,1,0,0,anti_homophones
17666,qLn1cha1qLng2,13,-9.618761642481129,3,9.618761642481129,1,0,0,anti_homophones
17667,chu3bA3tang3qK2,15,-12.27267027204041,4,12.27267027204041,1,0,0,anti_homophones
17668,an4sheng3,9,-6.491726829620498,2,6.491726829620498,1,0,1,anti_homophones
17669,fan4she4jin4xin1,16,-10.604698229679745,4,10.604698229679745,1,0,0,anti_homophones
17670,sha1zhu1,8,-6.3535798056382,2,6.3535798056382,1,0,0,anti_homophones
17671,yi1she3,7,-5.766611591751924,2,5.766611591751924,1,0,6,anti_homophones
17672,cheng4mLn4zhu1,14,-9.643319666718254,3,9.643319666718254,1,0,0,anti_homophones
17673,lQ2gu3,6,-5.520684760536128,2,5.520684760536128,1,0,2,anti_homophones
17674,chong4zhen1e2,13,-9.197931823805705,3,9.197931823805705,1,0,0,anti_homophones
17675,bi4yang4,8,-5.943657009049536,2,5.943657009049536,1,0,6,anti_homophones
17676,lA2fa3er2,9,-8.508560584258284,3,8.508560584258284,1,0,0,anti_homophones
17677,kong1tQ1tW2pQ4,14,-13.009581783729809,4,13.009581783729809,1,0,0,anti_homophones
17678,gUng4wang1yQ1bu4,16,-13.027587000978864,4,13.027587000978864,1,0,0,anti_homophones
17679,bLn1rUn3,8,-6.285521922087321,2,6.285521922087321,1,0,0,anti_homophones
17680,man5dan1,8,-6.786780077666438,2,6.786780077666438,1,0,0,anti_homophones
17681,qin1qu3,7,-6.4013002949469495,2,6.4013002949469495,1,0,3,anti_homophones
17682,ru2yu2,6,-5.470992858217598,2,5.470992858217598,1,0,3,anti_homophones
17683,si4min3,7,-6.546539747926032,2,6.546539747926032,1,0,3,anti_homophones
17684,zhu1ren2,8,-5.819580797629633,2,5.819580797629633,1,0,4,anti_homophones
17685,ke1ben3,7,-6.077204777591614,2,6.077204777591614,1,0,2,anti_homophones
17686,hI1su2zhi1yUn2,14,-11.372359261967304,4,11.372359261967304,1,0,0,anti_homophones
17687,zhen1chi4,9,-6.545570496732269,2,6.545570496732269,1,0,2,anti_homophones
17688,zheng3lLng4gO3,14,-10.6777412550051,3,10.6777412550051,1,0,0,anti_homophones
17689,chV2zi5,7,-5.006179280005762,2,5.006179280005762,1,1,3,anti_homophones
17690,re3hA2yu2,9,-9.90610501778513,3,9.90610501778513,1,0,0,anti_homophones
17691,shang2ju4,9,-5.9543614866304155,2,5.9543614866304155,1,0,4,anti_homophones
17692,hO2zi5,6,-5.317130200042733,2,5.317130200042733,1,1,8,anti_homophones
17693,ke3jLn4,7,-5.428151347790727,2,5.428151347790727,1,0,3,anti_homophones
17694,feng4lLn4,9,-6.402429011461341,2,6.402429011461341,1,0,0,anti_homophones
17695,re4tV5,6,-6.068105094183285,2,6.068105094183285,1,0,1,anti_homophones
17696,mo2ye4tu2dun4,13,-11.64653094991632,4,11.64653094991632,1,0,0,anti_homophones
17697,gong4lW3,8,-7.061447750710785,2,7.061447750710785,1,0,1,anti_homophones
17698,ming3wen4,9,-7.010717888505522,2,7.010717888505522,1,0,1,anti_homophones
17699,bin1fen1,8,-6.839513514606824,2,6.839513514606824,1,0,1,anti_homophones
17700,hong4kP4,8,-6.628092869110743,2,6.628092869110743,1,0,2,anti_homophones
17701,wu3yUn2tQ2,10,-9.366363471526894,3,9.366363471526894,1,0,0,anti_homophones
17702,chu4si4wo3shu1,14,-13.025845187659106,4,13.025845187659106,1,0,0,anti_homophones
17703,zhUng2ri4,9,-6.4138793389858755,2,6.4138793389858755,1,0,2,anti_homophones
17704,si1hI1,6,-6.140696019129173,2,6.140696019129173,1,0,2,anti_homophones
17705,ba1lM4qK2dI4,12,-12.652340687428119,4,12.652340687428119,1,0,0,anti_homophones
17706,yV3xUn1hu4,10,-9.4663750325125,3,9.4663750325125,1,0,0,anti_homophones
17707,shi2bQ1,7,-5.83361717342465,2,5.83361717342465,1,0,1,anti_homophones
17708,yan2li4ren4,11,-8.467947316499236,3,8.467947316499236,1,0,0,anti_homophones
17709,zhong1lu4,9,-5.55011891606452,2,5.55011891606452,1,0,5,anti_homophones
17710,du1jing4lUn4,12,-9.578387239805641,3,9.578387239805641,1,0,0,anti_homophones
17711,shQ4ming2chu1,13,-9.077343022836967,3,9.077343022836967,1,0,0,anti_homophones
17712,nQ1nan4zhi3,11,-9.448401521803541,3,9.448401521803541,1,0,0,anti_homophones
17713,zi4ru2xin1yun1,14,-11.778431425187842,4,11.778431425187842,1,0,0,anti_homophones
17714,yV4che1,7,-5.969032800738096,2,5.969032800738096,1,0,3,anti_homophones
17715,wang4yi2,8,-6.53372872204367,2,6.53372872204367,1,0,2,anti_homophones
17716,lLng1pLn4,9,-6.276589645177082,2,6.276589645177082,1,0,0,anti_homophones
17717,zhV1sheng2,10,-6.224366444930058,2,6.224366444930058,1,0,2,anti_homophones
17718,fu2shang4mA4,12,-8.995914953338309,3,8.995914953338309,1,0,0,anti_homophones
17719,mo4ge5,6,-6.927280708794663,2,6.927280708794663,1,0,0,anti_homophones
17720,pin3qM1ru4,10,-8.705254944547582,3,8.705254944547582,1,0,0,anti_homophones
17721,chang1bi3shan4,14,-9.585240010104151,3,9.585240010104151,1,0,0,anti_homophones
17722,yi1ma3lv4ma3,12,-11.855022036262959,4,11.855022036262959,1,0,0,anti_homophones
17723,jK4mE3,6,-5.862243625673782,2,5.862243625673782,1,0,2,anti_homophones
17724,hU2lE4,6,-6.630046996238055,2,6.630046996238055,1,0,3,anti_homophones
17725,ji2hang2zu2,11,-9.382173463577278,3,9.382173463577278,1,0,0,anti_homophones
17726,zA4hang4,8,-5.870749992577012,2,5.870749992577012,1,0,3,anti_homophones
17727,mA4jM4,6,-6.22526441299081,2,6.22526441299081,1,0,3,anti_homophones
17728,dong2chi2xC2pA2,15,-12.587086772763026,4,12.587086772763026,1,0,0,anti_homophones
17729,tW4bi4li2qin1,13,-12.818476737384497,4,12.818476737384497,1,0,0,anti_homophones
17730,wu4hI4,6,-5.64411901289664,2,5.64411901289664,1,0,8,anti_homophones
17731,da4jLn4li5ren2,14,-9.845660341847719,4,9.845660341847719,1,0,0,anti_homophones
17732,ca1xLn4shi4,11,-8.286282196100947,3,8.286282196100947,1,0,0,anti_homophones
17733,shan4hU4,8,-5.281500851549306,2,5.281500851549306,1,0,7,anti_homophones
17734,lang2ban1,9,-7.144126840516855,2,7.144126840516855,1,0,0,anti_homophones
17735,nv3shI3,7,-5.875142148964866,2,5.875142148964866,1,0,2,anti_homophones
17736,bu4ying1gu3,11,-8.590991861117116,3,8.590991861117116,1,0,0,anti_homophones
17737,qLn2jW4dA4hU4,13,-11.527298212293594,4,11.527298212293594,1,0,0,anti_homophones
17738,ji2qi4,6,-5.294026711443574,2,5.294026711443574,1,0,4,anti_homophones
17739,fa1an4,6,-5.220232444325501,2,5.220232444325501,1,0,3,anti_homophones
17740,jM1fan4,7,-5.732651815745138,2,5.732651815745138,1,0,6,anti_homophones
17741,wE1sA4,6,-5.563077402230406,2,5.563077402230406,1,0,1,anti_homophones
17742,zhong2lK2,9,-5.911580895443758,2,5.911580895443758,1,0,1,anti_homophones
17743,ru3yin3dong1,12,-9.79934603029084,3,9.79934603029084,1,0,0,anti_homophones
17744,yong1wA1lM4,11,-9.3267969162132,3,9.3267969162132,1,0,0,anti_homophones
17745,lW2yang2hO3shi4,15,-10.616766087096279,4,10.616766087096279,1,0,0,anti_homophones
17746,pan2nv3,7,-6.449167252042667,2,6.449167252042667,1,0,1,anti_homophones
17747,da4bQ4di2,9,-8.011398517007265,3,8.011398517007265,1,0,0,anti_homophones
17748,bQ3gu3,6,-5.2538526408497335,2,5.2538526408497335,1,0,6,anti_homophones
17749,A2e2,4,-5.696686522721809,2,5.696686522721809,1,0,1,anti_homophones
17750,hu2zhang2di4,12,-9.140136340050523,3,9.140136340050523,1,0,0,anti_homophones
17751,yin2shu4zhi1jLng1,17,-11.933817152070924,4,11.933817152070924,1,0,0,anti_homophones
17752,mi4shu4,7,-5.775590405830766,2,5.775590405830766,1,0,7,anti_homophones
17753,hQ4zhUng1,9,-6.666030985540085,2,6.666030985540085,1,0,0,anti_homophones
17754,sheng1yUn2fan2yun2,18,-12.755221217627696,4,12.755221217627696,1,0,0,anti_homophones
17755,dan4sheng1qW1du4,16,-11.441043446797408,4,11.441043446797408,1,0,0,anti_homophones
17756,zhong1fu4,9,-5.770362467490118,2,5.770362467490118,1,0,4,anti_homophones
17757,zong3ji1dong3ku4,16,-12.81508803584206,4,12.81508803584206,1,0,0,anti_homophones
17758,wu3zhQ3,7,-6.652673187670283,2,6.652673187670283,1,0,1,anti_homophones
17759,zhan1ma3,8,-6.64374239655329,2,6.64374239655329,1,0,1,anti_homophones
17760,jin4ju3,7,-6.263479136212584,2,6.263479136212584,1,0,2,anti_homophones
17761,lLn4ya1,7,-6.671494162018662,2,6.671494162018662,1,0,0,anti_homophones
17762,yan2ji1,7,-5.254583632245227,2,5.254583632245227,1,0,7,anti_homophones
17763,zhong4pA2,9,-6.111335154690664,2,6.111335154690664,1,0,0,anti_homophones
17764,ti2qu4,6,-5.391362201607943,2,5.391362201607943,1,0,5,anti_homophones
17765,pA1hP2tA4ban4,13,-11.712602613920877,4,11.712602613920877,1,0,0,anti_homophones
17766,dong2xLn4,9,-6.055886362053926,2,6.055886362053926,1,0,1,anti_homophones
17767,e4gI1yi4,8,-7.675629457815905,3,7.675629457815905,1,0,0,anti_homophones
17768,qin1lv4se4,10,-7.514468131648664,3,7.514468131648664,1,0,0,anti_homophones
17769,dA4dA4,6,-5.338501712783063,2,5.338501712783063,1,0,5,anti_homophones
17770,xYng2jin4,9,-6.363782032775143,2,6.363782032775143,1,0,1,anti_homophones
17771,ding2nLng2,10,-7.639157773384205,2,7.639157773384205,1,0,0,anti_homophones
17772,xW4sUn1hu3,10,-10.147502973096321,3,10.147502973096321,1,0,0,anti_homophones
17773,zang2jing1,10,-7.226541500298317,2,7.226541500298317,1,0,0,anti_homophones
17774,sA1zi5,6,-5.7983198815907935,2,5.7983198815907935,1,0,6,anti_homophones
17775,chen3pa4,8,-6.787178967597617,2,6.787178967597617,1,0,0,anti_homophones
17776,gong1cheng1,11,-5.851369390509279,2,5.851369390509279,1,0,1,anti_homophones
17777,cha2chang2,10,-6.30908276412113,2,6.30908276412113,1,0,0,anti_homophones
17778,lM4kV4,6,-6.370425572507746,2,6.370425572507746,1,0,1,anti_homophones
17779,pang3kU3,8,-7.440857058263795,2,7.440857058263795,1,0,1,anti_homophones
17780,jLng2dA4,8,-6.520597527732284,2,6.520597527732284,1,0,1,anti_homophones
17781,gang1gong1qi2shen3,18,-12.70841389630969,4,12.70841389630969,1,0,0,anti_homophones
17782,zheng1pA5,9,-7.212437834849574,2,7.212437834849574,1,0,0,anti_homophones
17783,min2zhan3,9,-6.701158125140869,2,6.701158125140869,1,0,0,anti_homophones
17784,cu1zA3,6,-6.886587295833712,2,6.886587295833712,1,0,0,anti_homophones
17785,jUn3zha1ying4zheng2,19,-13.841900527757165,4,13.841900527757165,1,0,0,anti_homophones
17786,jL4mLn4,7,-6.120123342122333,2,6.120123342122333,1,0,2,anti_homophones
17787,jing3shu4,9,-6.00785060549808,2,6.00785060549808,1,0,2,anti_homophones
17788,xLng2gUn3,9,-5.99141761818321,2,5.99141761818321,1,0,0,anti_homophones
17789,xK1mLn4,7,-5.06847027764029,2,5.06847027764029,1,0,3,anti_homophones
17790,jing3chang2yan2,15,-9.227068320856523,3,9.227068320856523,1,0,0,anti_homophones
17791,cheng1bo1zhi1xi2,16,-11.750797055214962,4,11.750797055214962,1,0,0,anti_homophones
17792,hong3bQ4,8,-6.649999408788628,2,6.649999408788628,1,0,0,anti_homophones
17793,bQ4zhu4,7,-5.42036426092808,2,5.42036426092808,1,0,3,anti_homophones
17794,tM1tM1,6,-6.408832955746467,2,6.408832955746467,1,0,0,anti_homophones
17795,xin4ming3,9,-7.291188727410444,2,7.291188727410444,1,0,0,anti_homophones
17796,gQ1dQ4,6,-4.865522104551446,2,4.865522104551446,1,0,13,anti_homophones
17797,shen4yang2xingQ4,16,-14.469804046073714,4,14.469804046073714,1,0,0,anti_homophones
17798,ku3zhi4gUn3,11,-8.929950393339878,3,8.929950393339878,1,0,0,anti_homophones
17799,yan2mLn4tV2,11,-7.884510722850323,3,7.884510722850323,1,0,0,anti_homophones
17800,ya1zi5,6,-5.260282250998434,2,5.260282250998434,1,0,7,anti_homophones
17801,jUn4yan3dLn4,12,-9.061326173551704,3,9.061326173551704,1,0,0,anti_homophones
17802,zhO2bQ2chun4,12,-11.142312995645035,3,11.142312995645035,1,0,0,anti_homophones
17803,xM4fa2,6,-7.151675349679834,2,7.151675349679834,1,0,0,anti_homophones
17804,zhu4zhang1,10,-6.244100317005473,2,6.244100317005473,1,0,2,anti_homophones
17805,shI3yu3,7,-5.050325480994242,2,5.050325480994242,1,1,2,anti_homophones
17806,mA4sheng1shan4,14,-9.258963034281525,3,9.258963034281525,1,0,0,anti_homophones
17807,sI2ji2,6,-5.518790620531403,2,5.518790620531403,1,0,4,anti_homophones
17808,xi1zi4hI4,9,-8.303092201700132,3,8.303092201700132,1,0,0,anti_homophones
17809,da3kP4zI4,9,-7.37330322198106,3,7.37330322198106,1,0,0,anti_homophones
17810,wan3jM2,7,-6.016751386195756,2,6.016751386195756,1,0,2,anti_homophones
17811,gV1cang3qLng1pA4,16,-13.446467192892287,4,13.446467192892287,1,0,0,anti_homophones
17812,ta4ban3er2,10,-8.47559911453159,3,8.47559911453159,1,0,0,anti_homophones
17813,lang5zhV3kV3zhUng4,18,-16.252911182626825,4,16.252911182626825,1,0,0,anti_homophones
17814,zA4zhi4,7,-5.634316011383258,2,5.634316011383258,1,0,4,anti_homophones
17815,hun3ren4,8,-6.731609065615767,2,6.731609065615767,1,0,0,anti_homophones
17816,xi3ju1qK1,9,-9.582208152234038,3,9.582208152234038,1,0,0,anti_homophones
17817,jing4zhUng1tLn2,15,-9.593670065511656,3,9.593670065511656,1,0,0,anti_homophones
17818,gong1wu2zhi2li4,15,-10.72559682158805,4,10.72559682158805,1,0,0,anti_homophones
17819,zu2xL4qi4bi4,12,-12.386299916533073,4,12.386299916533073,1,0,0,anti_homophones
17820,xW3ran3,7,-6.116129976323375,2,6.116129976323375,1,0,4,anti_homophones
17821,ban3rang4nQ3jLn4,16,-12.597723415236675,4,12.597723415236675,1,0,0,anti_homophones
17822,mQ4shang4,9,-6.606328914434168,2,6.606328914434168,1,0,1,anti_homophones
17823,zO4yu2chang2,12,-8.725987757145987,3,8.725987757145987,1,0,0,anti_homophones
17824,pin2tA4ju2,10,-10.660037195365915,3,10.660037195365915,1,0,0,anti_homophones
17825,zhUng1fa1zi4gUn4,16,-12.062108147527248,4,12.062108147527248,1,0,0,anti_homophones
17826,wA4su4,6,-5.175590195822487,2,5.175590195822487,1,1,9,anti_homophones
17827,lK2dI4zhu4e2,12,-10.55460363316865,4,10.55460363316865,1,0,0,anti_homophones
17828,pE1yi3di2,9,-9.682049198585501,3,9.682049198585501,1,0,0,anti_homophones
17829,tV1ting2mQ4,11,-8.820399606450557,3,8.820399606450557,1,0,0,anti_homophones
17830,wu2yang2tLn1,12,-8.14244878439576,3,8.14244878439576,1,0,0,anti_homophones
17831,bu4lM4ru2,9,-8.335750630764151,3,8.335750630764151,1,0,0,anti_homophones
17832,zhong1gQ4,9,-6.364264838298073,2,6.364264838298073,1,0,2,anti_homophones
17833,bA3chu4wen2,11,-9.252978303550176,3,9.252978303550176,1,0,0,anti_homophones
17834,zhQ4wu2xLn3,11,-9.080246340994318,3,9.080246340994318,1,0,0,anti_homophones
17835,pi1li2,6,-5.972172044765365,2,5.972172044765365,1,0,5,anti_homophones
17836,yan2shi4,8,-4.977598593282822,2,4.977598593282822,1,1,11,anti_homophones
17837,dong1go1,8,-8.498838940615336,2,8.498838940615336,1,0,2,anti_homophones
17838,gP3mA4ti2,9,-8.891085000998387,3,8.891085000998387,1,0,0,anti_homophones
17839,si3geng1ting4lW4,16,-14.200870499681562,4,14.200870499681562,1,0,0,anti_homophones
17840,jin1xLn2jLn4,12,-8.496868747696604,3,8.496868747696604,1,0,0,anti_homophones
17841,lK2chen2,8,-6.104294186404891,2,6.104294186404891,1,0,1,anti_homophones
17842,ke3xin1re4,10,-8.160389586158884,3,8.160389586158884,1,0,0,anti_homophones
17843,kV3zhi1,7,-6.21100341327408,2,6.21100341327408,1,0,2,anti_homophones
17844,yV1xUn3,7,-5.655278584921554,2,5.655278584921554,1,1,1,anti_homophones
17845,bA3fan4,7,-5.687459286318269,2,5.687459286318269,1,0,3,anti_homophones
17846,wE2fa3,6,-5.366079125278282,2,5.366079125278282,1,0,2,anti_homophones
17847,chu1jM3mE2,10,-8.614005517533645,3,8.614005517533645,1,0,0,anti_homophones
17848,dQ4tong4,8,-6.138855818513214,2,6.138855818513214,1,0,0,anti_homophones
17849,jing4xing3,10,-6.078699806432721,2,6.078699806432721,1,0,2,anti_homophones
17850,dQ4dan4,7,-5.78409175268106,2,5.78409175268106,1,1,3,anti_homophones
17851,pA2lang4zhi1chan3,17,-12.476128973200035,4,12.476128973200035,1,0,0,anti_homophones
17852,he2wA4man2,10,-9.380823390104773,3,9.380823390104773,1,0,0,anti_homophones
17853,ju4wE4,6,-5.715665502156972,2,5.715665502156972,1,0,7,anti_homophones
17854,chQ1yin1jM2jin4,15,-11.326216453587335,4,11.326216453587335,1,0,0,anti_homophones
17855,zhu1yu3,7,-5.978366236093929,2,5.978366236093929,1,0,3,anti_homophones
17856,da3zheng1zhu4,13,-8.121420512876805,3,8.121420512876805,1,0,0,anti_homophones
17857,yV3jLn4,7,-5.511427085993114,2,5.511427085993114,1,0,2,anti_homophones
17858,mLn4zhUn4tong3,14,-9.983855313964558,3,9.983855313964558,1,0,0,anti_homophones
17859,cheng1tLn1shi4,14,-7.907057586148549,3,7.907057586148549,1,0,0,anti_homophones
17860,shV3lang1xM2wen2,16,-12.283813534650756,4,12.283813534650756,1,0,0,anti_homophones
17861,dA4shi4jM4cheng1,16,-10.877939554887016,4,10.877939554887016,1,0,0,anti_homophones
17862,ran2ji2hU4,10,-8.5533773417018,3,8.5533773417018,1,0,0,anti_homophones
17863,lun2hang3jK4,12,-9.942638918798108,3,9.942638918798108,1,0,0,anti_homophones
17864,dLn4shang2zhen4li3,18,-12.255910151075966,4,12.255910151075966,1,0,0,anti_homophones
17865,hU4fE4,6,-5.029142410217445,2,5.029142410217445,1,0,3,anti_homophones
17866,chan1yi4,8,-5.935806360623858,2,5.935806360623858,1,0,4,anti_homophones
17867,chP3da4na3,10,-12.72503318114419,3,12.72503318114419,1,0,0,anti_homophones
17868,jing4jing2,10,-5.980613191890073,2,5.980613191890073,1,0,5,anti_homophones
17869,tang3che1,9,-6.531852123049461,2,6.531852123049461,1,0,4,anti_homophones
17870,qu1ren2wE4,10,-8.65950725140004,3,8.65950725140004,1,0,0,anti_homophones
17871,gQ4lQ3dM2,9,-9.58966993279018,3,9.58966993279018,1,0,0,anti_homophones
17872,tV2zi5,6,-4.602817624849068,2,4.602817624849068,1,0,7,anti_homophones
17873,ji1bE1ji4,9,-8.162879200876768,3,8.162879200876768,1,0,0,anti_homophones
17874,mu4li4,6,-5.214619162230084,2,5.214619162230084,1,0,9,anti_homophones
17875,bA3zhi2,7,-5.749036517531017,2,5.749036517531017,1,0,5,anti_homophones
17876,shan1ling2zhu4,14,-9.189503188893156,3,9.189503188893156,1,0,0,anti_homophones
17877,tLn1wan3chan3,13,-9.452950020772011,3,9.452950020772011,1,0,0,anti_homophones
17878,tong4mA4yu3,11,-8.355166839836286,3,8.355166839836286,1,0,0,anti_homophones
17879,mu3yi4,6,-5.478068124810682,2,5.478068124810682,1,0,12,anti_homophones
17880,gUng4fu2,8,-6.35225983493265,2,6.35225983493265,1,0,1,anti_homophones
17881,cA3cheng1jLn3,13,-9.63040520236504,3,9.63040520236504,1,0,0,anti_homophones
17882,cheng3xi4lO4,12,-9.45963906320891,3,9.45963906320891,1,0,0,anti_homophones
17883,bQ4se4,6,-5.930973948353118,2,5.930973948353118,1,0,3,anti_homophones
17884,si1wan1,7,-6.596074872743408,2,6.596074872743408,1,0,2,anti_homophones
17885,zi4xC2kan1fan4,14,-11.342330494412211,4,11.342330494412211,1,0,0,anti_homophones
17886,hI1hUn2,7,-5.948203290213291,2,5.948203290213291,1,0,1,anti_homophones
17887,xW3zhong1zhA2fang2,18,-13.888409988782,4,13.888409988782,1,0,0,anti_homophones
17888,gan1bin1pen1,12,-10.272973074279088,3,10.272973074279088,1,0,0,anti_homophones
17889,hu4hI4,6,-5.886004249623825,2,5.886004249623825,1,1,10,anti_homophones
17890,sheng3dLn4an4wE2,16,-12.762077724830835,4,12.762077724830835,1,0,0,anti_homophones
17891,chUng4da4lan3zhi2,17,-11.7936259856339,4,11.7936259856339,1,0,0,anti_homophones
17892,chen4shi1chan3,14,-9.785091455922675,3,9.785091455922675,1,0,0,anti_homophones
17893,bing3dA4,8,-6.191368983315382,2,6.191368983315382,1,0,2,anti_homophones
17894,zhi2li4xK4,10,-9.423444407790127,3,9.423444407790127,1,0,0,anti_homophones
17895,pi1zhong1,9,-6.16350807037309,2,6.16350807037309,1,0,1,anti_homophones
17896,bQ4dan4dQ4,10,-8.189062506149885,3,8.189062506149885,1,0,0,anti_homophones
17897,ru2tong3mi2,11,-10.130035318223161,3,10.130035318223161,1,0,0,anti_homophones
17898,kA1cheng1,9,-5.5979870350882335,2,5.5979870350882335,1,0,3,anti_homophones
17899,wA4wE4wu4,9,-7.62989705699135,3,7.62989705699135,1,0,0,anti_homophones
17900,qun2zhI4,8,-7.318486941492679,2,7.318486941492679,1,0,0,anti_homophones
17901,fa1yan2,7,-5.113359942687477,2,5.113359942687477,1,0,5,anti_homophones
17902,pW1rong2,8,-6.204703490046745,2,6.204703490046745,1,0,0,anti_homophones
17903,ji1shi1bu4,10,-7.784170897006911,3,7.784170897006911,1,0,0,anti_homophones
17904,qin2pin1xing2gong2,18,-12.86492023231086,4,12.86492023231086,1,0,0,anti_homophones
17905,tang2dong4,10,-6.662474745198962,2,6.662474745198962,1,0,1,anti_homophones
17906,du2chu1,7,-5.675502820296295,2,5.675502820296295,1,0,5,anti_homophones
17907,yun2hI4,7,-5.855337569253935,2,5.855337569253935,1,0,4,anti_homophones
17908,jin1rong2,9,-6.180354590425045,2,6.180354590425045,1,0,0,anti_homophones
17909,bo1wang2zi5,11,-8.53139179819899,3,8.53139179819899,1,0,0,anti_homophones
17910,ge1zheng2dQ4,12,-9.014498852083523,3,9.014498852083523,1,0,0,anti_homophones
17911,shV4ran2,8,-6.082853344213433,2,6.082853344213433,1,0,2,anti_homophones
17912,chu1qi4,7,-4.950315889021959,2,4.950315889021959,1,0,8,anti_homophones
17913,gV1xW4lv4,9,-8.921415808487266,3,8.921415808487266,1,0,0,anti_homophones
17914,du2jW4tW2,9,-7.834819747726659,3,7.834819747726659,1,0,0,anti_homophones
17915,hUng1shQ1,9,-7.114730566085597,2,7.114730566085597,1,0,1,anti_homophones
17916,pu1ma3,6,-6.31635236628949,2,6.31635236628949,1,0,1,anti_homophones
17917,yUn2zi4sheng1ji2,16,-10.996359007557647,4,10.996359007557647,1,0,0,anti_homophones
17918,zhUn2qu3,8,-6.22880434655754,2,6.22880434655754,1,0,0,anti_homophones
17919,dA4ren2ti3,10,-7.687397974766806,3,7.687397974766806,1,0,0,anti_homophones
17920,tO1shI3bLn1,11,-8.573876271147972,3,8.573876271147972,1,0,0,anti_homophones
17921,qLng3ji4shi4shi4,16,-10.377706997334846,4,10.377706997334846,1,0,0,anti_homophones
17922,jing1qi3,8,-6.24398019275983,2,6.24398019275983,1,0,2,anti_homophones
17923,zheng2qi1,9,-5.989361940762815,2,5.989361940762815,1,0,3,anti_homophones
17924,dM2zi5,6,-5.702508427195898,2,5.702508427195898,1,0,2,anti_homophones
17925,hI1dong3,8,-6.396767797248921,2,6.396767797248921,1,0,0,anti_homophones
17926,yu4lLn4,7,-6.0284871461488985,2,6.0284871461488985,1,0,2,anti_homophones
17927,tLn2qK2tong4,12,-8.500677423230243,3,8.500677423230243,1,0,0,anti_homophones
17928,tong2chUng1,11,-6.5174674051478645,2,6.5174674051478645,1,0,1,anti_homophones
17929,feng2dLn3xLn2,13,-9.322320913424884,3,9.322320913424884,1,0,0,anti_homophones
17930,xK4qin1qu4,10,-9.592403167581104,3,9.592403167581104,1,0,0,anti_homophones
17931,jLn4mE3,7,-6.0155074932406745,2,6.0155074932406745,1,0,3,anti_homophones
17932,sha1zi5,7,-4.821470283874932,2,4.821470283874932,1,1,11,anti_homophones
17933,zI4jW3,6,-5.899233254699095,2,5.899233254699095,1,0,1,anti_homophones
17934,yang4lM4,8,-6.356417239868309,2,6.356417239868309,1,0,2,anti_homophones
17935,yV2xin1shi4,11,-7.281285831808709,3,7.281285831808709,1,0,0,anti_homophones
17936,dO1shi2,7,-5.353036505926461,2,5.353036505926461,1,0,5,anti_homophones
17937,rV4li4,6,-5.724802154290423,2,5.724802154290423,1,0,5,anti_homophones
17938,yu4hU1,6,-5.94247386666642,2,5.94247386666642,1,0,3,anti_homophones
17939,xC4bing1,8,-5.835173158997755,2,5.835173158997755,1,0,1,anti_homophones
17940,gang3ju4,8,-6.546537915367881,2,6.546537915367881,1,0,0,anti_homophones
17941,zI4xM4,6,-7.336879334557722,2,7.336879334557722,1,0,0,anti_homophones
17942,cong1qLn1ykan3,14,-15.46179445446487,3,15.46179445446487,1,0,0,anti_homophones
17943,xLng4ben1,9,-7.187529690455439,2,7.187529690455439,1,0,0,anti_homophones
17944,kUng1qi4yin3yUn4,16,-12.179962522393097,4,12.179962522393097,1,0,0,anti_homophones
17945,fen4zheng2da4dLn4,17,-11.09946664925933,4,11.09946664925933,1,0,0,anti_homophones
17946,meng1fen4dA4,12,-9.017084209219188,3,9.017084209219188,1,0,0,anti_homophones
17947,te4xun1zhong2,13,-9.942510112962829,3,9.942510112962829,1,0,0,anti_homophones
17948,tLn1rV4,7,-5.9285097066799075,2,5.9285097066799075,1,0,2,anti_homophones
17949,chV2ma4,7,-6.749206870483716,2,6.749206870483716,1,0,2,anti_homophones
17950,xLn1dLn4,8,-5.937973684606795,2,5.937973684606795,1,0,3,anti_homophones
17951,bE3jing1,8,-5.83727986843469,2,5.83727986843469,1,0,5,anti_homophones
17952,dO3lM4,6,-6.4359065025274695,2,6.4359065025274695,1,0,0,anti_homophones
17953,yang1fa1han3wen1,16,-13.07813763783962,4,13.07813763783962,1,0,0,anti_homophones
17954,xin1fang1pu3,12,-9.113926358000198,3,9.113926358000198,1,0,0,anti_homophones
17955,zan1can3,8,-8.970143247023472,2,8.970143247023472,1,0,0,anti_homophones
17956,qing2ming4gUn1,14,-9.142363896371485,3,9.142363896371485,1,0,0,anti_homophones
17957,ri4ping3sheng4,14,-10.007754415209673,3,10.007754415209673,1,0,0,anti_homophones
17958,hV4gO2ji2xing4,14,-10.430717378435384,4,10.430717378435384,1,0,0,anti_homophones
17959,hI2yu2,6,-5.9428420089716765,2,5.9428420089716765,1,1,2,anti_homophones
17960,ren4zhi4,8,-5.7586279309198565,2,5.7586279309198565,1,0,3,anti_homophones
17961,chUng1chan3tang3,16,-10.012486696886999,3,10.012486696886999,1,0,0,anti_homophones
17962,jW4shi1,7,-5.611695372346897,2,5.611695372346897,1,0,4,anti_homophones
